244,16,373,631,724,914
-202,-124,695,635,439,466
134,-220,469,141,141,906
-45,70,62,699,609,82
91,241,557,374,977,848
-65,40,260,28,370,478
261,-209,691,334,779,846
-55,-184,45,578,431,1229
80,339,354,322,746,975
-122,-166,104,400,783,212
191,28,624,294,935,1050
-166,-143,102,249,638,219
-243,86,454,633,385,244
283,10,511,718,395,323
173,-156,294,621,23,292
32,-322,705,471,839,158
-145,122,272,352,592,170
144,-260,512,524,489,517
150,311,610,370,79,710
259,-132,80,278,531,778
264,-252,553,283,772,543
121,275,673,244,692,543
148,6,114,440,315,492
40,-85,394,250,853,1244
-100,150,185,274,366,782
137,59,430,399,669,637
85,236,618,211,1087,1008
-209,-249,465,458,1125,759
134,-16,438,611,68,757
227,213,27,306,579,252
-22,-69,556,219,729,766
170,-203,280,444,111,212
129,-224,538,457,311,31
-192,-306,560,621,386,161
335,1,623,228,998,445
272,60,104,313,995,1274
184,-122,633,2,391,757
298,-175,703,164,250,76
-333,106,305,537,379,459
-98,303,23,185,854,872
-337,10,249,590,570,556
-289,274,262,407,969,1195
290,142,228,541,682,642
-188,7,713,661,656,35
-175,216,447,144,528,428
105,-106,2,561,842,121
-228,126,667,660,206,942
-180,179,709,315,663,735
-228,-193,534,688,453,813
-329,260,621,187,13,1231
-243,279,461,634,628,1203
122,25,164,310,79,792
128,51,526,303,965,1139
-198,154,568,614,46,1028
-316,-225,605,615,826,784
-254,-15,336,682,912,498
-107,138,29,306,31,1192
-106,279,473,468,646,725
-233,84,417,154,633,63
137,15,296,549,1211,867
44,-268,605,644,352,299
-225,-16,553,175,247,988
75,-218,173,200,477,689
-259,285,396,478,1066,425
-331,-31,124,488,1201,562
-114,213,567,150,252,1183
-234,-72,95,684,964,210
-82,37,640,565,439,655
313,-72,393,432,596,830
273,91,625,363,961,83
94,175,215,122,905,889
0,-38,328,104,582,206
62,-276,465,572,279,273
183,72,415,555,741,1013
331,225,308,658,1111,657
315,-178,264,709,455,102
-43,-324,687,20,844,882
197,-130,285,266,460,634
113,-205,640,223,842,142
171,-95,263,229,314,527
185,267,378,388,378,1035
162,245,181,661,268,1033
106,-329,98,634,1092,820
162,-343,692,580,1163,1124
-185,-158,539,468,718,387
-225,130,31,248,668,246
113,57,356,182,971,60
-270,349,288,372,94,1261
85,-319,266,656,79,526
296,165,227,280,555,246
-327,-155,289,57,461,1196
-297,160,240,101,485,595
19,241,372,340,60,700
122,-315,159,614,561,881
-116,3,490,330,113,840
-29,208,97,134,64,592
-260,10,491,204,487,850
-97,-126,271,684,1087,868
24,98,234,662,181,1194
-225,-179,564,273,951,556
300,307,554,123,187,432
-190,49,529,277,759,293
305,-29,275,193,226,109
172,140,295,277,830,640
302,-247,606,266,230,215
-256,-41,61,387,32,272
140,158,92,19,788,1026
-343,159,234,333,847,95
-157,283,143,689,578,155
-242,-163,243,676,210,1103
107,-191,492,283,1264,315
169,71,175,467,649,788
-264,-298,708,501,103,759
-196,194,289,346,994,143
342,30,623,126,624,183
-29,-145,497,393,761,517
272,-221,281,28,622,839
-239,23,312,12,776,585
-61,108,576,360,313,1109
-196,87,128,633,163,855
328,-49,5,434,964,1064
-34,327,537,108,949,233
141,281,269,55,49,764
163,-63,441,129,379,407
-317,-107,222,614,646,873
222,283,361,76,811,541
93,320,187,334,853,701
87,-66,597,405,385,397
251,-17,227,463,563,549
299,164,258,200,453,624
-47,-175,252,638,784,1188
285,202,418,355,485,617
328,340,3,646,383,27
-224,333,714,490,368,1239
-321,-27,119,239,118,199
-225,16,354,604,615,552
-182,178,148,664,1185,1255
212,-24,549,609,943,643
-224,191,223,188,1072,617
-256,91,210,130,60,896
-234,-329,509,719,16,1234
-111,167,660,3,421,895
-90,-35,309,440,1142,574
-298,-75,653,176,742,775
174,200,525,494,344,922
135,246,51,3,511,38
-4,-333,204,696,387,399
43,154,448,147,876,1059
208,-186,642,401,986,1003
145,118,294,628,195,756
-311,-122,24,581,175,816
282,-77,513,213,1214,1241
289,189,338,399,1178,1003
275,151,378,716,1108,467
-139,141,486,335,554,258
219,287,518,636,1156,17
-329,-55,657,423,1021,40
30,-215,120,306,436,677
84,180,168,260,632,563
-155,280,50,475,341,921
-284,-41,182,476,704,625
-178,-98,142,89,791,334
300,-199,28,279,521,1135
38,-83,430,102,1132,619
183,-244,473,714,416,1064
265,-24,556,104,993,101
223,-123,135,672,734,147
-340,-302,66,426,1177,1043
144,208,374,193,843,699
-337,-241,370,235,1028,1220
-122,-45,620,534,106,975
192,312,42,552,926,1052
-30,-99,646,629,1085,1167
41,-94,460,593,763,1263
153,237,516,183,222,65
39,333,199,288,770,782
124,-182,662,621,273,202
-271,34,9,157,1096,1228
139,-60,11,707,326,1243
-240,-299,583,66,1168,905
281,-221,18,451,878,673
-286,209,636,401,111,356
235,330,356,22,392,717
8,235,647,401,175,615
250,-226,61,397,176,716
4,45,687,560,100,720
30,22,269,75,119,103
-55,96,234,425,515,240
-233,110,700,496,308,592
-48,264,577,224,694,269
-124,-149,661,645,523,338
39,-302,637,321,1227,189
195,-192,211,362,835,65
-196,-18,372,719,1107,414
-295,150,385,195,1027,1233
182,48,148,643,818,673
9,-183,385,639,230,867
275,31,255,652,39,1256
97,-135,431,568,1178,886
175,66,152,90,863,1136
251,-124,679,91,1236,1175
-278,42,520,426,44,1150
235,267,291,83,143,925
-292,-174,698,678,383,504
243,111,305,332,205,466
166,-232,449,226,741,196
244,-215,563,647,663,217
-48,213,257,608,1138,661
-38,-288,613,493,21,402
-293,171,475,1,1277,19
-160,-166,24,6,57,832
-343,69,459,571,892,550
188,313,433,273,303,846
-280,-163,590,48,903,5
-192,-127,39,256,71,1238
-308,328,423,411,1241,793
326,-180,437,82,843,1185
-301,-169,445,121,286,1189
-215,-164,448,243,817,703
149,60,5,45,40,173
-313,98,295,209,738,132
97,-170,630,272,35,1117
-242,-2,248,133,199,212
-215,-247,45,428,152,1195
297,137,141,92,45,941
-126,-292,665,156,976,758
-122,338,26,427,1129,175
305,-256,121,131,1187,263
340,331,647,518,654,1226
260,-283,293,452,173,22
127,-18,172,218,393,993
-97,124,158,541,129,457
-237,249,327,593,901,121
-198,277,266,502,556,180
-87,246,296,543,438,414
-63,70,265,702,818,960
-93,237,74,558,1084,314
-127,-349,471,279,354,836
84,-162,622,529,710,1105
1,-239,85,398,1249,958
108,-189,373,3,1236,572
156,128,180,14,381,304
34,-112,501,610,230,252
-115,-82,661,203,384,1129
-109,-240,395,212,906,731
-305,21,613,481,1099,940
-124,-347,473,502,299,185
-29,-281,176,214,1245,223
-66,22,603,411,512,794
-239,-147,307,546,1048,1148
-262,129,517,488,342,381
-49,259,631,13,252,204
-142,211,190,120,364,172
-207,-122,460,680,908,527
-267,-266,94,672,634,994
-228,167,9,431,915,1181
-10,155,302,187,1274,353
-326,274,156,545,615,143
-300,307,201,130,1013,993
172,266,385,308,297,270
-227,276,267,459,1130,202
185,-78,674,48,308,519
-193,204,187,403,74,475
278,164,288,161,218,70
-322,105,345,668,167,707
17,-330,396,79,876,622
-231,22,373,175,16,967
212,33,183,4,1242,1124
-249,-294,452,359,166,362
-82,-238,6,26,234,1055
-108,-219,223,654,71,998
-185,85,309,630,799,171
89,-269,147,571,389,929
-11,141,115,343,483,334
222,227,112,394,814,1146
237,99,27,221,904,1049
276,189,4,711,684,404
-66,-127,615,547,184,842
32,64,662,295,158,673
153,145,395,564,2,1018
-247,203,167,465,434,747
-39,281,534,382,557,782
-7,345,193,639,315,347
-167,305,141,165,646,653
156,97,182,9,1120,211
-35,95,172,592,501,242
-306,-285,185,278,104,510
-340,-159,295,385,560,615
-350,-262,374,443,47,225
-279,345,181,606,585,864
221,88,279,688,1098,413
60,221,539,34,919,1044
108,175,80,712,1277,797
-26,117,577,75,482,229
337,9,100,66,452,161
-229,-233,608,240,368,103
74,20,285,619,823,1044
330,65,380,673,1183,341
288,280,361,281,264,1181
-16,81,630,537,806,480
-293,109,365,345,783,882
-255,70,62,161,814,1242
65,-105,242,548,3,697
-215,-41,498,566,419,537
-170,326,511,455,401,483
338,304,98,54,914,266
-264,-132,504,544,17,245
-119,269,115,161,305,439
-188,95,227,300,368,1043
5,-144,203,108,612,750
75,263,36,647,175,1062
-118,18,577,113,642,1132
17,116,513,209,624,726
206,21,14,212,893,1017
259,29,512,212,349,1030
254,-233,350,185,1044,507
69,-31,70,479,189,289
21,144,275,303,597,599
83,-259,280,86,339,1222
92,-183,523,48,1136,202
-40,62,374,681,755,13
-6,-263,385,254,542,355
117,115,606,364,1093,909
129,50,556,707,607,464
59,39,91,339,392,1107
269,309,230,108,1067,504
78,27,481,113,142,609
171,-145,470,129,104,186
-235,67,251,435,76,673
79,200,678,695,1105,1234
-111,-55,312,75,349,1019
277,329,333,639,777,951
-170,-331,415,423,744,1024
-40,-217,545,107,148,517
-141,7,124,394,825,939
211,-112,708,609,98,313
8,-347,9,604,100,1193
-79,184,50,142,832,1004
34,196,359,546,1200,629
-26,28,590,193,1277,890
-6,-208,164,318,315,851
49,1,358,99,351,754
224,-70,178,119,370,535
-291,30,342,665,1034,847
-111,-229,682,625,56,981
-2,321,11,167,25,987
-119,-37,574,533,454,414
-314,-334,443,586,811,1243
-164,294,55,407,5,161
-234,-235,530,42,828,32
13,234,227,159,58,110
225,80,298,233,846,168
-292,-146,558,570,571,58
314,162,193,674,339,201
-67,-336,549,170,461,377
-170,-54,168,417,959,237
-60,-33,639,494,147,1189
12,-97,18,503,172,732
-72,-148,336,468,808,1010
66,63,381,259,1066,150
-35,42,6,550,28,958
7,-223,277,594,506,1216
-35,8,262,224,123,963
164,84,9,30,345,574
-142,-33,672,444,310,353
327,-231,482,24,64,1210
154,345,363,288,424,373
323,324,257,87,56,621
-222,-68,360,619,541,474
-66,287,652,581,375,328
-115,19,298,245,650,1235
349,88,371,175,764,22
295,-10,189,273,1214,225
206,196,291,43,334,182
-1,-310,41,642,1011,603
-207,209,197,637,1250,664
247,-17,224,461,716,770
240,54,137,589,922,293
135,-193,594,161,1065,466
-78,79,182,77,580,454
-146,-45,231,269,288,1189
103,-48,456,305,92,308
143,198,17,468,388,547
-7,-266,573,492,1020,862
202,293,75,681,1078,1023
-327,-86,455,391,438,299
-65,-235,519,390,821,58
-277,-198,567,369,448,1257
-97,-139,461,638,294,938
143,27,188,400,711,1081
-123,-332,469,157,297,769
-49,-89,386,384,824,1154
279,100,667,244,849,17
-146,-102,526,394,890,970
-211,182,280,675,656,866
-29,181,193,547,610,461
25,53,37,416,53,861
217,-175,637,219,51,413
-179,-236,709,176,172,492
-74,-71,617,356,845,1239
-183,-62,293,306,134,704
293,334,487,299,344,1048
-246,124,75,344,589,393
183,58,305,211,1065,987
-58,-263,205,135,1268,403
-130,-140,300,474,521,814
300,-161,466,604,661,689
167,254,271,465,1105,1051
-284,-260,330,677,767,734
-300,287,215,127,698,1098
-223,14,272,506,1163,1125
-238,44,161,442,899,1235
268,199,275,286,952,920
281,166,574,341,1251,988
63,-303,651,18,762,251
208,-35,291,586,61,1065
-70,256,51,114,1047,420
-58,-170,270,645,802,1267
33,207,164,323,972,1099
-10,123,300,544,157,1271
282,220,128,420,479,366
110,-299,547,668,1138,377
-251,149,190,342,100,119
153,-140,289,245,791,14
-42,-23,403,470,1164,220
-238,201,11,237,86,914
119,-197,0,472,680,1164
207,-35,473,119,711,380
-117,210,209,689,943,1255
180,-248,664,104,1253,25
-87,-203,91,399,976,967
-12,-134,341,482,844,891
-250,327,564,360,142,246
-113,340,596,417,418,22
-263,-347,415,279,432,1175
-307,-91,296,639,800,1103
-75,43,303,652,128,80
167,122,689,446,1076,569
-222,-100,296,363,272,166
-270,188,228,541,1119,934
-307,349,291,614,1037,405
182,-175,236,179,263,1261
-142,-166,684,654,779,370
-319,145,377,498,149,1031
262,-112,93,556,1026,963
257,314,484,340,122,105
-271,55,486,377,1250,1014
7,217,113,82,159,226
-76,37,717,234,915,1198
269,239,153,382,1266,351
-91,-123,31,579,1173,12
-123,-147,371,354,816,757
323,226,542,571,414,838
-99,-152,303,23,412,648
-219,152,79,275,303,1151
-114,-131,692,271,669,413
-4,-8,581,302,508,131
185,-276,423,660,358,96
-256,181,334,530,1186,1067
72,97,95,101,633,127
-12,49,628,37,911,914
-224,114,696,579,510,891
-243,175,462,717,238,839
-243,165,545,360,872,1177
-46,156,539,11,1081,344
294,-298,564,273,1267,664
191,-251,149,354,537,644
113,319,473,635,1063,366
-70,83,154,461,583,90
152,146,284,259,972,799
-152,-320,241,555,412,1238
-49,-114,568,280,452,246
7,284,14,237,94,482
154,296,207,598,373,617
183,-120,127,259,839,455
30,122,137,505,731,1176
-97,120,447,446,665,486
-268,184,464,636,220,518
236,151,269,407,1108,686
-176,-309,596,408,612,1126
-196,187,293,516,469,903
159,171,407,162,342,1278
339,-233,685,234,664,1028
30,-318,314,313,608,544
221,283,696,418,935,1190
109,318,237,681,1270,764
157,-333,23,463,269,419
-300,24,660,384,767,352
6,162,225,122,796,1244
-56,97,107,119,1237,190
-134,-101,247,375,1086,787
-71,-59,36,489,402,977
98,-243,613,199,430,517
129,294,403,361,1130,1216
158,49,667,471,527,1100
55,-336,464,483,424,87
-65,-90,240,440,995,344
228,-174,484,674,1114,1098
-223,200,638,191,968,1015
-329,129,421,404,527,588
-231,-93,49,11,1237,461
68,15,555,626,366,1192
249,347,241,379,845,1268
-272,-72,169,32,559,431
-52,-193,411,512,503,594
-329,-23,429,21,868,167
334,201,20,153,294,763
-302,-72,609,627,166,95
237,218,376,236,1091,506
50,-217,144,465,498,481
199,-163,459,578,397,670
-69,46,672,57,360,1042
-203,97,453,334,431,475
61,-75,574,76,37,317
130,122,18,375,780,1118
-339,126,199,569,170,1229
142,320,63,93,51,711
230,-47,112,675,576,1045
265,342,359,464,40,308
105,32,663,592,438,146
166,142,151,130,314,979
-204,340,673,208,111,107
229,272,135,366,567,10
-13,278,558,220,895,1208
-165,229,316,630,821,1063
29,168,621,359,929,156
-325,326,379,622,32,86
-171,-207,134,20,965,465
274,-10,674,589,334,842
325,212,485,294,517,1171
104,-249,120,584,794,526
-213,-222,409,295,277,449
-341,282,270,375,600,559
79,112,374,356,300,543
-147,132,100,191,683,1113
-261,291,468,210,75,114
170,260,3,40,739,771
-211,-250,280,538,1018,498
-104,-133,688,453,988,15
181,134,310,133,757,515
223,220,55,651,604,1021
-308,244,272,598,1043,303
48,235,504,309,972,294
262,-272,433,160,148,689
276,-305,690,442,223,713
284,261,378,507,642,916
-328,-247,657,449,86,711
-306,32,109,660,865,15
110,207,302,235,1202,64
198,297,690,118,3,288
241,311,129,557,807,311
-120,192,595,140,853,328
-66,-316,531,212,880,1112
208,43,160,324,901,632
322,-290,330,81,1270,1049
-329,-333,684,434,458,931
-301,151,261,245,1,1021
-344,317,86,537,530,804
-244,-116,77,61,726,760
-11,72,217,313,92,1105
-105,249,500,72,168,480
269,156,247,285,229,721
-218,-343,511,116,509,358
-65,-307,680,220,778,491
72,225,414,507,646,804
269,232,681,81,1150,849
141,95,692,98,769,894
263,-69,279,379,221,934
281,-350,361,551,730,1194
-76,230,475,248,8,249
239,-144,501,51,1247,294
219,343,413,568,578,776
-87,-285,120,92,1119,865
-288,42,242,523,310,1036
317,-107,219,596,1257,306
67,-312,147,167,337,91
82,-101,332,629,1008,1094
275,251,563,536,677,1206
186,-176,555,247,880,567
-188,-152,350,104,1058,753
-303,76,336,640,191,672
-47,233,455,458,946,273
-64,161,12,599,198,960
-230,-202,15,94,515,28
-96,-246,207,380,980,8
220,-278,259,147,1054,527
-11,77,88,316,390,1205
-235,-349,184,270,882,1006
127,-165,371,261,360,1072
301,-198,413,532,1059,710
-176,195,312,640,1180,1062
-53,205,331,333,695,446
-7,-250,270,474,1196,262
-349,-276,48,157,67,219
8,324,177,662,1027,178
237,-339,624,409,1214,539
-201,151,20,562,308,791
-53,286,386,78,362,130
104,305,697,543,940,1050
181,-129,331,672,464,725
-153,196,78,661,740,946
13,-151,227,247,1014,590
-63,-192,119,101,1252,895
198,-211,78,149,153,456
339,-20,5,691,642,408
34,32,228,160,1185,772
35,238,460,440,774,614
-196,106,598,599,102,1270
-322,225,719,14,199,324
313,325,532,294,75,1276
279,284,147,236,14,647
337,219,638,563,565,62
-293,-61,279,647,1138,587
-149,-57,575,14,651,1102
-232,-319,633,214,294,1204
116,285,356,340,1041,827
131,-341,102,84,1132,1012
-130,-151,31,97,880,861
345,-272,190,594,576,1225
326,-56,73,199,334,778
5,208,575,162,1262,171
252,-223,452,474,1173,95
-254,-27,160,564,434,549
-150,338,658,137,977,154
-6,128,671,293,621,199
-249,-302,245,80,1276,767
200,33,124,144,135,548
329,102,461,65,659,331
-88,-205,281,171,18,495
-325,-218,129,678,881,310
-270,-144,105,337,178,331
-237,-144,531,427,726,1232
-134,316,434,665,964,1111
250,299,590,575,841,933
271,320,192,469,924,1145
34,-60,15,666,760,1013
-32,306,428,166,463,1040
-50,173,621,76,579,1214
-276,-116,462,459,751,607
208,92,675,434,863,1001
104,-4,507,239,692,1062
-277,21,62,501,1161,41
75,293,117,378,1279,605
277,-77,670,220,348,436
273,211,189,665,478,123
27,-180,499,106,1277,620
133,-23,457,101,633,502
198,53,43,717,166,173
20,49,602,168,871,558
309,-147,86,158,1000,1218
93,178,303,63,1053,1001
171,227,505,176,250,437
-216,-50,351,555,322,736
34,13,266,383,902,234
60,-110,118,505,386,423
-348,-345,651,349,1207,1135
-65,-106,629,680,860,685
115,137,46,537,461,108
-57,248,79,557,182,270
12,230,83,308,184,658
-168,329,695,492,224,699
-228,184,156,699,424,21
-62,-113,128,463,1082,354
118,320,632,35,827,631
-21,261,339,344,523,1152
-54,255,195,64,861,1098
-214,152,473,342,1252,147
-341,340,638,123,613,83
296,9,59,20,1009,653
-203,305,123,592,274,676
188,-69,392,328,503,325
-92,198,334,689,985,299
123,203,123,181,655,97
-259,-304,109,446,1059,1023
21,229,276,284,1217,1017
-9,-159,719,421,1211,89
155,293,669,431,244,895
114,-3,575,20,316,1259
-283,-232,246,361,88,981
-73,-166,644,276,209,424
-23,-278,432,57,376,1119
171,-3,541,404,901,448
304,224,497,408,584,907
-44,-3,115,577,402,715
39,186,70,716,1163,647
92,-6,665,351,591,174
-153,-141,246,110,899,293
226,313,528,33,148,929
155,-216,222,152,672,142
-39,-222,50,261,335,79
-19,100,173,252,1275,176
172,243,696,330,199,688
-131,-102,479,301,19,915
328,-140,656,345,1218,277
168,108,177,61,752,794
-170,282,357,280,519,505
207,28,111,0,845,746
-36,76,334,177,1148,1253
91,172,551,447,718,1096
-170,-310,482,452,852,881
-294,-139,275,267,1131,419
-285,62,676,124,902,231
168,-110,28,46,30,160
-1,212,583,230,1227,746
347,-68,553,574,537,445
117,-223,322,419,1079,249
13,306,319,396,134,896
254,-11,240,9,604,82
-132,-138,306,59,939,282
-214,217,528,246,253,1077
279,-281,248,44,625,537
-147,179,710,454,1269,1260
227,25,205,641,707,1062
296,-160,407,481,786,290
-49,-215,640,128,938,601
294,-161,589,82,923,408
-68,213,430,544,243,186
-192,169,36,220,1046,1106
-2,-27,423,369,1008,609
116,-154,236,213,1179,329
60,120,81,334,745,519
-227,132,605,593,981,416
-244,-294,189,110,941,493
206,-241,502,244,348,33
-101,144,525,564,383,1231
-247,-246,387,198,988,217
-32,-214,183,604,1202,213
273,148,564,269,234,1263
317,330,345,718,495,626
258,-155,133,265,1017,176
-27,-123,657,702,762,864
-209,-248,190,407,303,337
-188,254,93,495,233,505
251,63,517,704,531,1122
-157,-172,339,647,404,1095
342,-338,516,350,581,1009
266,-206,22,289,644,123
170,-326,366,559,831,42
85,-198,586,508,608,885
276,-160,469,558,337,835
347,-57,554,664,704,727
168,-159,293,658,667,1124
264,-45,82,321,42,1206
-325,-220,111,119,1217,1149
-41,-22,43,175,226,927
330,237,387,38,84,642
51,29,420,487,1154,358
-306,-247,459,338,57,1090
-231,-251,383,408,505,519
-76,-307,317,69,860,1045
-244,-348,603,415,16,276
45,-304,251,485,851,527
158,121,253,425,1191,522
65,102,290,649,900,639
279,59,595,14,580,290
310,136,188,382,1072,328
-77,204,207,40,1211,403
3,138,181,31,478,237
255,-205,674,310,223,944
49,279,367,14,693,184
162,113,219,435,278,628
12,-332,627,323,507,660
-83,36,371,321,433,361
279,-214,572,223,598,1220
240,224,122,391,787,791
-158,-159,669,163,37,711
-144,-54,233,246,493,328
182,-310,61,679,1178,499
-337,252,210,660,870,677
111,139,39,202,955,278
-257,43,455,179,1024,862
-289,-323,249,535,370,573
-192,-202,6,513,73,185
224,139,63,620,202,977
-167,-252,91,320,1141,761
338,-344,314,70,925,1166
-315,37,701,238,949,198
44,-53,564,24,278,760
-241,162,30,523,765,122
-159,-89,154,285,104,335
-114,15,613,164,556,8
-337,36,20,177,782,446
-19,62,61,313,960,798
-88,-301,154,100,377,77
-183,45,353,256,906,447
-256,-46,447,112,938,518
269,310,56,98,628,734
275,341,614,243,946,897
-130,-34,533,173,931,787
-334,87,365,631,1272,791
200,324,716,225,235,157
-348,139,244,182,704,916
270,183,398,437,853,28
-181,226,586,419,23,603
244,298,73,30,431,487
263,-112,453,104,1176,206
-49,-143,513,588,130,1208
-244,-252,46,346,621,533
160,270,528,342,340,521
86,-336,702,375,506,605
-317,-276,20,578,835,15
151,-308,245,617,797,252
291,171,679,227,440,1103
-109,-21,529,484,396,829
57,-348,543,416,281,487
-282,260,594,246,1223,1000
247,-63,135,526,710,402
-264,290,397,601,939,211
-139,247,687,355,444,129
28,172,487,520,511,294
136,-38,433,554,412,808
-261,-111,497,599,656,1016
-97,48,192,484,737,248
237,-291,171,490,477,1021
-106,-181,356,160,1230,199
-5,-262,416,166,121,639
13,-333,299,285,245,1048
198,-119,626,72,318,154
328,122,710,537,417,997
-113,168,562,284,511,24
214,215,271,414,43,128
268,-109,574,351,447,67
-22,116,421,648,423,702
123,-295,621,45,428,678
289,-325,197,557,611,692
-196,277,477,583,914,347
-205,311,291,259,469,735
337,11,353,588,47,496
-19,259,524,300,285,621
268,337,99,719,1270,1241
157,205,322,383,675,113
-333,97,223,296,988,658
283,-184,39,348,356,502
-271,-7,458,89,1217,867
41,105,266,674,1106,1189
-320,323,470,30,777,860
-21,-117,188,154,864,891
285,152,420,248,35,26
306,183,400,717,904,1198
-350,54,468,639,291,157
119,-163,194,477,1016,586
-168,-197,182,141,661,1229
-79,37,484,636,292,289
46,-189,336,283,410,85
-307,239,318,92,1044,1124
-31,124,546,514,541,766
301,294,405,710,670,228
226,310,627,386,1059,1025
-16,180,613,314,59,918
-110,9,466,614,207,1112
135,-332,132,271,188,792
190,-17,353,485,257,854
156,62,329,422,229,1148
159,250,370,527,1199,307
-70,-271,402,68,326,761
328,172,596,344,277,80
34,51,95,482,386,728
-160,-278,696,202,210,279
238,-102,290,58,1204,127
246,-36,473,330,547,906
-240,-302,597,578,1105,402
62,-208,694,586,548,127
-101,-65,565,473,1155,600
-326,-12,209,75,589,1059
262,313,124,551,982,1271
-12,-122,503,124,211,1114
-59,339,468,452,573,865
-12,-189,681,134,775,667
-275,138,316,362,772,1036
156,-223,606,340,228,53
-152,171,167,534,1254,625
-227,-135,516,621,258,341
243,120,160,701,1084,403
-318,146,338,478,441,1201
128,-211,544,191,1207,656
161,203,443,444,1078,171
123,310,264,414,79,560
220,-169,586,70,1109,828
-216,-283,276,324,1221,211
-147,240,591,355,800,230
302,-329,87,272,455,1226
196,1,64,688,745,1184
11,43,699,118,980,837
-205,-142,298,221,428,203
-333,164,654,163,893,1094
90,-189,139,186,1138,341
-173,-249,391,502,540,530
-43,302,416,44,522,135
-154,171,70,62,846,298
215,-88,441,196,975,288
-143,-343,686,450,653,518
-69,225,711,116,1166,1072
-174,74,416,262,141,1106
-339,-335,565,678,784,21
24,-99,166,271,560,1095
45,-187,521,27,67,982
183,112,318,329,1033,885
64,-328,96,325,588,563
-319,47,448,258,1070,959
278,-58,146,17,681,182
-298,-234,350,545,756,924
-157,287,519,340,529,38
-270,-156,532,281,668,137
-81,-51,419,626,959,275
-153,117,438,390,26,896
142,222,35,177,1213,211
-253,-304,393,347,765,298
-11,33,200,582,815,450
93,-164,221,108,240,227
-168,100,611,584,1170,115
-59,-349,654,126,790,910
236,-64,144,312,595,1137
-184,90,285,569,1246,220
272,170,98,167,242,831
154,-140,447,162,980,632
-186,-6,387,282,1268,410
-217,-337,472,560,1016,309
-307,-42,266,427,274,1120
191,-39,603,437,445,193
-326,57,319,519,525,148
-21,-290,268,563,15,972
145,157,574,116,91,810
178,-74,270,532,10,1220
295,-254,603,128,1072,164
-135,349,589,354,340,63
-85,-156,680,472,839,136
-190,-271,64,374,323,1032
-333,269,677,364,37,408
3,178,540,632,52,937
-226,348,719,639,582,1250
-91,-126,172,5,1212,59
284,323,356,173,171,159
70,-237,252,96,1045,743
194,4,546,684,244,827
-253,-246,654,390,885,398
290,-248,424,127,900,126
265,239,320,371,312,414
-238,343,220,306,1159,521
83,76,662,217,829,350
-48,337,301,32,888,455
-118,-142,33,4,545,333
-137,157,162,687,1179,426
78,-260,577,358,676,678
-150,-308,585,66,503,625
209,-142,33,337,5,195
203,-71,293,10,603,1269
-204,46,10,323,1249,129
222,-342,566,1,326,711
93,-151,120,46,575,212
-16,-165,535,494,768,328
-258,-131,194,653,300,183
-272,207,218,396,262,280
239,148,224,453,321,668
265,-257,599,432,370,177
-241,-168,628,496,869,443
259,-244,122,98,506,893
-164,-104,640,566,641,587
-200,116,68,469,473,1147
290,280,631,629,79,464
65,-332,543,113,554,15
85,-313,4,52,760,116
-289,-248,405,422,1043,817
-344,49,199,125,150,336
-345,139,293,102,455,93
292,-181,252,91,975,726
186,-69,156,228,554,846
-329,-214,232,240,392,202
-224,268,116,551,984,210
-153,309,624,342,1172,445
-238,275,455,70,1016,286
94,213,264,193,427,1133
-162,-48,92,332,731,643
-311,158,21,400,937,600
-90,215,559,132,341,372
198,222,305,604,459,651
340,-122,683,627,570,1033
317,-75,239,71,1238,747
-58,-246,569,365,215,810
236,-74,238,595,837,922
-161,74,237,445,1179,532
-301,-252,303,475,1096,668
45,310,578,148,677,856
-121,39,568,546,27,1124
341,128,36,688,979,444
-10,216,297,386,1252,753
137,349,385,492,212,58
-248,207,104,694,1153,1075
-281,-303,453,57,1162,788
221,189,528,260,227,131
-240,169,448,29,315,689
313,-13,278,413,376,439
182,-194,125,591,179,237
-221,21,590,352,1213,263
-137,-244,126,364,832,1145
-238,-94,617,433,151,280
277,-243,666,36,134,67
-207,-293,353,522,890,6
102,8,652,202,488,809
-315,-282,124,420,976,729
135,-18,179,521,1013,1016
-167,234,608,383,493,157
187,-172,567,420,438,793
-22,-29,297,422,401,244
-165,96,95,208,914,430
255,-89,595,175,202,951
62,-25,687,30,173,9
-329,270,367,517,1206,222
-22,-299,91,227,1033,1030
290,173,685,3,1012,591
-235,-297,520,163,1154,1213
188,-29,546,118,753,286
-108,-92,389,715,1236,1058
-249,-76,685,183,886,796
115,306,74,182,310,470
-99,-335,567,483,761,771
-211,-257,467,376,949,824
309,34,5,2,409,609
186,-152,497,197,774,1004
214,-293,350,354,429,508
36,-83,366,156,472,746
3,-87,349,542,433,567
28,81,120,595,523,942
-155,-179,560,292,431,737
-197,-111,279,158,853,110
141,-173,68,349,376,876
-107,-227,438,62,436,462
-142,-287,632,289,610,559
251,-258,538,325,557,1084
-55,-68,439,98,928,861
69,-303,432,587,1093,62
21,336,83,315,1265,1067
-343,-132,672,634,327,1
-219,-300,55,518,508,1071
33,179,47,599,1225,331
-165,-61,39,662,738,1081
-145,-93,286,544,307,47
22,274,604,565,397,1115
-43,-180,487,305,1020,984
256,57,165,544,454,520
48,300,569,78,29,1237
-21,68,315,42,109,867
-267,15,65,607,40,563
-29,160,42,426,744,189
280,333,638,241,1172,527
